YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2000,3,2,11,45,38.48,21.71,2.7
1993,11,2,13,33,35.7,26.64,3.9
2011,8,0,18,11,36.65,22.95,3.0
2014,1,3,9,34,38.55,20.52,2.7
1988,10,2,17,26,37.85,22.43,3.2
1972,4,3,1,45,39.4,26.3,3.7
2011,1,1,17,13,35.94,25.56,3.0
2011,7,3,19,12,38.32,21.79,3.5
2010,1,2,2,55,38.41,22.02,2.6
2009,5,2,9,35,38.13,22.64,2.7
2003,12,0,20,35,37.86,21.09,3.4
2006,4,1,1,2,37.61,20.94,4.0
2017,8,3,22,12,41.01,22.51,3.1
2015,3,2,21,24,36.93,22.94,3.5
2008,12,0,23,14,38.86,21.49,3.1
1993,9,1,20,45,37.37,21.59,2.8
2004,8,3,21,26,36.83,22.01,3.1
2008,9,3,18,31,38.17,22.54,4.0
2006,7,2,5,55,37.63,22.06,3.1
1988,7,0,12,27,38.71,22.49,3.3
2002,8,3,21,10,37.62,23.26,2.6
2007,10,2,20,20,37.21,21.6,3.2
2003,4,0,7,53,37.19,21.5,3.3
2008,10,0,19,10,37.3,22.7,2.7
2006,6,3,18,46,38.52,26.22,2.9
2008,11,0,6,43,38.18,22.57,2.7
2009,9,1,6,4,38.3,24.05,4.2
2010,9,0,21,8,35.38,27.16,3.2
2010,3,3,12,2,38.43,21.93,2.8
1984,1,2,3,23,37.86,21.47,3.2
2015,2,0,22,6,34.96,24.11,2.8
2010,1,1,12,34,40.42,21.88,3.1
1983,3,0,12,5,39.03,25.73,3.6
2010,7,0,19,26,37.06,21.51,2.9
2009,3,3,5,19,36.31,27.16,3.0
2009,8,1,22,54,38.43,21.94,2.8
2008,2,2,5,5,38.12,23.72,3.5
2010,7,3,14,15,38.31,22.11,2.7
2006,8,1,21,36,40.63,23.44,2.9
1986,11,1,19,43,38.39,25.16,4.6
1980,9,3,10,26,39.6,23.5,3.1
2017,7,3,12,45,40.25,25.17,3.8
1994,10,2,5,53,38.0,21.26,3.2
2011,1,3,11,39,39.45,20.44,3.0
2010,7,1,14,59,38.49,22.3,2.6
1986,7,2,21,22,38.81,24.41,2.7
2003,12,0,22,30,35.68,26.63,3.3
2016,11,1,7,54,35.96,23.95,2.7
2003,12,3,17,32,37.7,21.76,2.9
1998,6,2,23,52,35.83,23.84,3.4
2004,11,3,1,14,38.47,25.58,3.2
2009,7,3,8,54,35.75,26.9,2.9
2006,1,2,8,35,35.14,23.57,3.2
1974,6,2,21,58,38.8,24.2,2.8
1984,8,2,9,48,38.22,21.97,2.8
1999,6,1,17,20,36.55,25.5,4.4
1990,2,3,11,24,38.16,22.04,3.1
2013,12,3,0,45,38.73,22.78,2.6
2010,10,2,11,18,40.44,21.86,3.0
2016,4,0,15,22,38.67,26.04,2.6
2002,11,1,7,16,37.81,21.73,2.9
1991,11,1,4,29,38.22,23.83,2.6
2012,11,0,9,43,38.36,21.92,3.2
2009,3,1,9,20,36.26,25.28,3.1
2002,1,2,8,16,39.06,21.32,2.9
2004,9,1,16,52,35.06,24.42,2.9
2014,1,3,23,4,38.37,20.44,3.3
1981,12,3,22,50,38.7,24.9,3.3
2007,2,0,19,22,39.05,21.05,3.2
1980,5,1,20,36,38.4,23.1,2.9
2008,7,2,16,34,38.45,21.97,2.7
2003,1,3,20,20,36.27,27.17,4.5
2007,6,0,0,16,34.89,24.21,2.9
2014,10,1,18,17,37.87,21.45,2.9
1968,3,0,13,33,39.4,24.7,3.7
2013,3,3,22,59,38.68,25.51,2.6
1998,2,1,14,0,38.16,23.97,3.5
1995,6,1,22,56,38.34,22.15,3.0
1997,1,3,18,57,37.68,20.86,3.1
1973,4,1,0,5,34.9,25.1,4.4
1980,1,2,7,15,39.3,23.0,4.0
2010,9,0,10,29,38.18,23.12,2.7
2015,8,2,15,24,39.09,24.2,2.7
1987,9,1,20,22,38.37,22.25,3.4
2006,7,3,3,16,40.27,25.23,2.9
2012,2,3,11,1,39.32,23.09,2.6
1998,6,2,8,38,38.76,22.63,3.6
2016,6,1,2,31,35.93,27.78,2.8
2010,7,3,4,24,37.65,24.14,2.6
2016,6,1,21,9,38.14,20.36,2.7
2013,8,3,0,44,36.76,22.94,2.6
2008,5,1,3,21,37.69,21.79,2.7
1973,3,1,15,14,38.3,21.6,2.9
2005,10,1,9,59,38.11,22.82,2.9
2008,3,2,22,53,38.92,24.17,3.4
1995,5,2,13,7,40.07,21.72,3.3
2000,2,1,19,18,39.2,23.8,3.2
2003,12,3,7,54,38.93,23.45,2.7
1996,12,1,1,39,40.27,21.42,3.0
2010,4,1,2,29,38.44,21.87,2.7
1989,3,3,17,38,39.19,23.52,2.9
2003,8,1,22,52,38.68,20.46,3.1
1991,3,3,4,35,39.58,20.61,2.9
2004,2,0,9,20,40.17,21.65,3.3
2002,8,3,4,39,40.73,21.32,3.3
2017,5,2,2,37,38.35,23.32,2.7
1989,4,2,0,51,39.21,23.34,3.1
2010,1,2,1,8,38.44,21.9,3.0
1993,3,1,6,10,37.79,20.91,3.8
2017,9,1,16,20,39.15,21.53,4.9
2013,8,0,9,55,38.7,22.65,3.2
2002,5,0,23,5,38.49,23.33,2.6
1996,7,2,0,0,36.11,27.52,6.1
2009,4,2,3,14,38.44,22.04,2.8
1981,4,3,21,59,38.3,23.3,3.9
1990,4,0,8,50,37.75,21.31,2.9
2010,8,0,19,29,40.0,23.71,2.8
2013,5,0,14,0,40.39,22.68,2.7
1996,2,2,21,0,36.54,25.4,3.6
1965,12,0,14,53,38.3,23.6,2.9
2010,6,3,1,55,38.38,22.03,2.9
1981,5,1,0,47,38.2,23.3,3.9
2014,2,0,19,22,38.27,20.37,2.7
2007,8,2,1,56,35.37,26.36,2.9
2014,9,1,13,51,39.46,24.38,3.1
1986,9,1,17,24,37.1,22.19,5.5
1998,1,2,13,58,36.51,25.91,3.7
1919,10,3,17,10,36.56,25.86,5.8
2011,6,0,3,35,38.12,20.57,3.2
2009,10,0,6,51,39.92,23.8,3.1
1941,5,1,1,27,39.62,22.41,5.1
2005,6,3,14,51,38.36,23.92,2.7
2016,3,1,18,14,35.41,23.58,3.2
2015,3,0,4,43,38.43,20.5,2.7
2010,7,1,13,15,38.14,23.49,2.7
2012,6,3,19,22,35.01,25.77,2.7
2011,1,0,19,3,38.44,21.01,2.8
2009,6,3,12,3,37.93,21.79,2.7
2008,10,1,2,20,38.85,23.58,3.6
2001,12,0,20,30,40.53,23.84,3.7
1999,6,1,15,34,39.6,20.84,3.1
1995,5,1,3,2,40.14,21.5,4.0
1999,2,1,4,9,38.04,21.28,3.3
2002,4,3,0,17,38.8,21.84,3.0
2010,8,0,9,59,38.35,22.08,2.7
2009,1,1,13,47,38.31,22.03,3.0
1981,7,3,17,11,36.6,26.0,3.5
2011,9,0,5,25,39.7,20.39,2.7
2003,9,1,15,35,39.03,24.38,3.2
1994,9,0,23,34,36.63,23.23,3.2
2006,5,0,9,22,38.58,23.67,2.9
2011,8,3,12,59,35.42,26.09,2.8
2018,5,2,7,24,35.16,26.37,3.0
2010,4,3,13,28,39.99,20.45,3.2
2016,8,1,7,48,38.89,21.99,3.0
1972,3,0,17,12,38.1,21.9,3.0
1989,10,2,19,47,37.56,21.63,3.4
2010,7,0,7,29,38.84,23.54,2.9
2003,7,2,4,21,40.19,25.33,3.1
2008,4,3,5,20,36.35,22.43,2.9
1983,1,2,11,47,38.07,20.47,3.9
2007,6,2,1,25,39.56,21.82,3.4
2000,4,2,1,30,37.43,22.36,2.7
2006,4,2,11,31,37.71,20.87,3.5
2002,12,2,13,26,35.07,24.99,3.1
1967,9,0,7,46,37.6,21.7,3.7
2016,11,0,2,57,39.15,23.47,2.9
2007,9,3,16,41,38.85,25.78,3.8
1999,9,0,13,20,38.17,23.67,3.5
2003,11,3,6,42,38.53,20.42,3.2
1993,7,0,2,33,37.69,21.47,3.0
1998,7,1,17,28,37.62,20.84,3.0
2011,1,0,8,20,39.94,22.41,2.9
1999,10,0,11,40,36.92,21.64,3.5
1997,7,3,22,4,39.03,22.44,2.8
2014,1,3,13,55,38.22,20.53,5.8
2006,12,1,19,11,35.93,23.4,3.2
2011,3,0,15,45,38.5,21.66,2.7
2002,8,2,23,41,38.86,21.08,3.0
2009,8,0,11,28,35.37,27.23,2.9
2009,8,0,21,48,39.91,20.44,3.0
2004,2,0,9,17,38.48,21.8,2.9
2006,2,2,2,30,40.42,25.87,3.3
2005,12,1,22,57,37.69,20.93,3.7
1995,7,1,21,7,36.95,26.72,3.8
2008,12,1,12,7,35.61,26.52,3.4
2006,8,0,15,21,35.94,23.53,2.9
2006,1,1,0,48,37.9,21.88,3.0
1992,8,2,1,4,37.71,21.58,2.9
1999,4,1,17,20,39.09,21.8,2.9
2006,3,3,23,5,38.92,21.16,3.0
1985,4,3,19,0,37.75,21.21,3.6
1995,5,3,1,10,40.15,21.81,2.9
1980,11,2,14,45,38.8,21.2,3.4
2008,12,1,11,56,35.45,26.18,3.0
1995,2,1,18,9,38.98,21.44,2.7
2009,12,1,5,35,38.88,21.91,2.9
2012,9,2,13,36,37.95,21.12,2.9
2008,3,0,8,27,38.23,23.2,3.2
2007,12,1,2,1,38.32,20.5,3.2
2011,1,1,19,44,38.35,22.08,2.6
2014,7,1,21,54,36.52,27.12,2.6
1978,7,0,3,31,37.9,22.0,3.0
2006,7,0,13,3,38.14,24.21,2.7
2006,12,0,9,25,35.05,26.34,3.4
2013,7,3,4,38,40.12,21.89,3.8
1998,6,1,1,40,35.31,26.82,3.7
1997,7,1,14,42,39.37,20.12,3.1
1983,8,2,19,54,40.44,24.7,3.7
1981,11,2,4,36,40.0,24.3,3.4
1983,3,2,7,22,38.18,22.07,2.9
1996,10,1,11,26,35.62,26.1,3.8
1997,12,3,16,24,37.57,20.74,3.0
2010,4,0,22,22,38.42,22.29,3.0
1995,5,3,1,40,40.24,21.64,3.1
2011,10,1,3,22,39.54,23.74,2.7
2009,9,2,1,41,38.84,23.38,2.6
2010,3,0,14,53,35.93,23.3,2.9
2008,3,2,6,50,36.6,21.9,3.4
2010,1,3,7,34,38.41,22.04,2.6
1982,4,3,19,20,37.7,21.6,3.7
2008,1,3,5,59,38.75,25.17,2.8
2001,5,1,8,33,38.79,23.68,3.7
2018,5,2,20,11,37.13,23.91,3.1
1985,1,0,22,17,38.49,21.44,3.3
2013,11,2,9,58,36.84,25.95,2.6
2015,1,2,21,14,35.54,27.16,3.1
1988,8,1,21,6,39.98,23.83,3.4
2008,6,3,21,46,38.65,21.39,3.2
2015,11,2,16,22,38.73,20.62,2.6
1980,10,3,15,22,38.0,26.2,3.2
2014,1,3,18,11,38.21,20.45,3.1
1976,1,0,20,5,38.5,21.7,3.1
1974,4,1,12,2,36.2,27.2,4.2
1988,11,1,0,35,37.39,22.19,3.0
2010,3,0,3,10,38.37,21.89,2.6
1980,11,3,20,3,38.4,25.5,4.6
2015,1,1,20,58,34.86,24.16,2.6
2008,7,2,5,31,39.02,22.1,3.0
2013,8,0,9,40,38.7,22.67,2.7
2015,6,1,2,55,39.1,25.93,2.8
2016,11,2,23,22,40.98,22.74,4.7
2016,4,2,20,7,37.53,23.58,2.7
1996,12,1,16,30,37.01,23.75,3.0
2010,1,2,8,37,35.66,26.32,3.9
1966,7,1,11,14,37.3,22.0,3.6
2009,8,1,16,28,36.9,21.59,2.9
1999,7,3,17,33,35.74,26.22,3.5
1982,1,2,12,23,39.9,24.4,3.5
2009,8,3,6,54,39.68,20.47,3.4
2007,6,3,6,49,39.31,20.35,3.4
2014,1,3,7,6,38.17,20.44,2.7
1984,5,0,13,46,38.85,24.83,3.3
2015,5,2,2,56,35.81,27.19,3.8
2006,2,2,0,13,35.66,25.96,3.0
2001,9,1,16,28,37.18,21.68,3.2
1981,3,1,3,23,38.3,23.2,3.3
2017,11,0,2,11,38.98,26.28,3.6
2008,11,2,1,53,35.55,27.22,2.9
2014,3,3,3,51,38.18,20.4,2.7
2004,10,0,17,3,37.83,26.8,3.9
2011,5,3,7,45,35.82,23.18,3.2
2006,8,3,4,18,35.46,26.78,3.3
2005,9,3,19,37,38.53,21.6,3.4
2009,8,0,23,4,38.38,22.24,2.7
2011,1,1,2,59,36.64,25.77,3.0
1941,3,0,15,0,39.6,22.5,4.8
1991,5,0,21,58,39.05,22.5,3.0
2009,8,0,20,4,37.25,20.96,3.3
2008,6,1,5,56,37.97,21.34,3.0
2014,1,3,15,51,38.2,20.39,3.4
2012,11,3,14,17,38.1,22.68,2.6
2016,10,1,9,33,39.76,20.65,2.6
2006,7,3,12,27,36.65,22.92,3.1
2012,5,2,21,22,39.21,20.8,3.6
2013,6,3,6,48,38.19,23.22,2.7
2004,4,3,3,4,41.35,24.59,3.4
2010,7,1,6,35,36.43,23.02,3.0
1979,3,2,12,26,38.5,25.5,3.0
1983,10,3,5,8,39.95,24.74,4.8
2016,7,3,21,50,37.77,27.09,2.6
2009,1,2,12,39,38.17,22.61,3.0
2010,9,0,21,58,38.05,21.56,2.9
1999,7,2,19,15,38.34,21.76,3.5
1982,5,3,20,22,39.0,23.9,2.8
1987,4,1,23,8,38.0,21.93,2.8
1977,7,1,0,23,36.6,25.8,3.4
2017,10,1,1,19,38.21,22.67,3.7
2009,4,3,11,15,40.42,21.88,3.2
2002,12,2,2,27,37.83,21.07,3.1
1989,5,1,12,59,39.06,23.18,2.8
1980,7,1,4,47,39.3,23.0,3.4
2009,7,0,20,4,38.7,20.65,3.0
2007,9,1,3,40,40.31,21.09,2.8
2009,6,3,0,54,36.13,26.96,2.9
2009,10,3,18,11,38.26,22.13,2.6
2010,7,1,13,21,37.86,21.4,2.8
2009,8,3,5,59,35.66,27.14,3.0
2009,2,1,17,9,36.12,22.97,2.9
2012,5,2,23,37,36.08,27.0,3.1
2007,6,3,1,51,39.28,20.29,3.1
2012,10,2,4,43,40.67,23.27,3.3
2008,6,3,7,36,38.13,21.6,3.2
2009,11,3,15,52,38.67,23.68,3.0
2007,3,3,6,28,38.1,20.41,3.4
2001,10,0,21,44,35.22,24.59,3.4
2009,5,3,23,37,38.31,22.0,2.6
2006,11,1,3,24,38.89,24.34,3.1
2007,3,1,7,58,36.19,23.35,3.9
2005,8,0,4,59,39.24,26.43,3.2
2009,4,2,2,6,40.5,23.26,3.1
1966,7,1,23,15,37.8,22.7,3.0
2014,5,3,6,41,40.05,24.39,3.1
2004,3,0,2,42,36.83,21.94,2.9
1982,1,2,0,56,39.9,24.3,3.2
2006,1,0,6,51,37.82,26.03,3.3
2008,8,0,18,26,39.59,23.88,3.2
2018,2,2,10,21,38.79,26.49,3.2
2017,6,1,13,25,38.81,26.48,4.1
2010,8,3,2,20,38.01,21.37,2.8
2017,11,2,19,0,36.96,26.78,2.7
2001,12,3,0,47,37.87,21.29,2.9
2007,11,1,2,16,36.24,22.83,3.3
2011,4,2,1,27,34.91,23.94,2.7
2013,8,0,10,21,38.69,22.62,2.7
2003,10,0,8,4,37.14,22.09,3.5
1986,5,0,20,51,39.95,24.72,3.7
2017,5,0,6,15,40.25,21.59,3.7
1998,7,2,2,23,38.6,20.64,3.0
2016,3,0,9,37,38.54,20.56,2.7
2016,12,3,20,43,39.15,20.48,2.8
2002,12,1,2,33,37.84,21.05,3.2
2009,11,3,18,13,37.92,22.63,2.6
2010,2,0,18,45,38.41,21.93,3.0
1995,7,1,18,50,35.52,23.49,3.4
2013,8,3,20,5,38.84,25.99,3.4
2011,12,3,13,56,36.41,25.43,2.6
2008,8,0,8,10,38.13,20.26,3.5
1981,12,0,12,25,35.7,24.9,3.6
2006,9,3,19,12,38.37,22.05,2.7
2010,11,0,1,38,38.83,26.39,3.1
2013,8,0,9,6,38.7,22.68,5.2
2008,12,3,2,8,36.93,22.03,3.1
1989,11,0,12,38,38.09,23.26,2.7
2009,12,0,20,1,36.84,22.88,3.0
2010,5,3,10,55,37.4,21.64,2.7
2008,2,3,18,52,35.97,26.3,3.2
2010,5,0,16,24,35.35,23.51,2.8
2012,2,2,3,5,36.4,25.41,2.9
1967,11,0,19,44,35.3,23.8,3.7
2012,12,2,8,32,34.79,23.98,2.6
2014,8,3,6,22,36.48,24.23,3.3
1996,11,2,23,38,35.7,25.93,3.6
1997,7,0,11,49,37.5,21.6,3.0
2007,10,2,11,48,40.4,25.86,3.6
1979,8,0,14,16,35.4,26.4,4.1
2001,12,3,12,24,39.32,22.79,3.2
2010,12,3,22,35,38.96,22.18,2.6
2015,10,3,10,45,38.57,24.52,2.8
2002,1,0,6,9,37.78,22.24,3.7
1996,5,2,17,22,36.42,27.84,3.8
2009,7,1,0,35,37.81,21.38,2.8
2010,2,1,1,47,39.05,23.28,3.8
2017,11,1,16,32,38.4,22.44,2.8
2016,4,2,8,24,37.53,23.59,3.0
2010,9,1,9,44,38.36,22.02,2.9
2003,9,0,10,23,36.1,25.58,3.6
2013,12,1,9,25,38.59,26.13,2.9
1992,3,0,17,38,39.04,26.39,3.9
2010,2,0,18,42,39.45,22.61,2.6
2003,4,2,23,23,40.31,21.74,2.9
2009,12,2,11,17,38.16,23.12,3.0
2009,6,2,21,42,37.6,26.8,3.5
2009,3,2,13,2,37.31,22.08,2.9
2010,8,1,4,44,38.15,20.83,2.9
2005,7,0,23,15,37.79,26.84,3.0
2017,1,1,2,51,36.58,22.95,2.7
1989,4,0,23,51,37.78,20.91,3.5
2007,11,0,23,6,35.29,24.73,3.4
2013,8,1,13,15,38.7,22.65,3.3
2003,12,2,23,29,35.61,27.03,3.9
2003,1,3,14,30,38.25,21.72,3.3
1996,8,3,11,15,36.5,26.6,3.5
2013,6,3,13,20,38.17,23.2,3.3
2007,8,1,23,2,38.23,20.34,3.8
1984,9,1,8,0,38.12,22.94,2.7
2018,5,2,22,17,34.89,23.97,4.2
2015,11,2,23,59,38.74,20.6,2.8
2010,5,2,9,59,38.1,20.8,3.0
2010,4,3,20,56,37.85,22.07,2.9
2009,10,0,18,55,38.81,21.45,2.9
2001,6,1,13,20,38.54,25.59,3.1
2007,8,0,2,12,39.28,20.29,3.1
2010,6,0,20,56,38.41,21.87,2.8
2014,2,0,9,25,38.15,20.42,3.9
1995,12,2,22,47,39.7,20.6,3.0
2010,2,3,17,40,37.15,22.54,2.6
1967,5,0,15,58,39.7,20.8,4.0
2016,9,0,6,50,38.65,20.57,2.8
2010,10,3,1,4,39.55,25.26,3.3
1996,10,2,23,58,39.18,25.61,3.5
2010,1,2,11,44,38.43,22.0,2.6
2007,4,0,13,26,38.32,22.11,3.1
2006,5,3,17,31,37.65,20.9,3.4
2004,6,0,19,1,37.95,20.89,3.5
2006,6,2,22,20,38.16,21.81,3.0
1999,9,0,16,13,38.19,23.52,3.3
1982,4,0,14,56,38.7,24.3,3.1
1995,3,0,7,59,38.37,21.95,3.2
1993,4,0,3,9,37.63,23.21,2.7
2009,1,1,16,27,39.22,20.14,3.3
2009,4,1,8,42,39.52,23.43,3.2
2008,10,0,12,14,41.02,24.46,2.8
2007,8,3,2,31,36.19,25.37,3.2
1985,2,2,12,40,38.75,24.91,3.2
2013,12,2,18,40,34.96,25.65,3.0
1998,12,3,13,26,39.85,23.96,3.0
2009,7,0,11,56,38.32,22.06,2.6
2001,10,1,22,54,39.1,24.13,3.8
1980,4,2,11,39,37.6,22.9,3.2
2003,4,0,23,49,38.02,22.71,3.1
1996,11,1,0,2,35.62,23.55,3.1
2005,9,1,7,48,39.32,26.29,2.9
1995,7,0,2,59,37.0,22.28,3.2
1984,7,2,19,5,36.17,27.24,4.0
2009,8,1,22,53,34.81,24.13,3.3
2003,3,0,17,28,38.99,23.28,3.4
2009,5,1,20,2,35.38,23.5,2.8
1976,12,3,21,48,36.0,26.7,3.9
2009,5,2,3,27,37.66,20.92,2.9
2000,2,0,23,13,38.08,23.22,2.8
1974,12,0,1,58,39.2,23.3,2.8
2003,6,1,0,4,38.06,21.61,3.2
1990,3,0,5,18,36.52,26.75,3.2
1981,4,0,2,6,39.1,23.3,3.5
2007,8,3,14,28,37.39,25.06,3.1
2010,12,3,23,40,38.24,20.54,3.3
2010,5,1,19,17,38.82,21.47,2.9
2010,8,0,1,50,37.65,25.74,3.6
2007,6,3,5,50,39.17,20.27,3.3
1966,2,0,2,56,39.0,21.8,3.8
1922,12,0,16,37,40.01,21.51,5.5
2009,3,0,0,17,35.25,24.37,3.0
2009,3,0,5,34,37.29,22.87,2.6
2007,7,1,2,31,39.28,20.23,3.2
2016,9,1,4,51,41.06,22.26,2.8
2013,2,0,15,34,39.7,25.58,2.8
1983,2,1,16,7,38.19,20.48,3.8
2013,5,3,20,39,39.78,20.74,2.6
2016,9,3,0,23,35.47,23.49,2.8
1997,12,1,9,53,39.21,21.22,3.5
1990,4,2,23,3,35.68,23.59,3.0
2002,1,2,13,38,38.62,23.79,3.7
2009,2,0,2,30,40.13,23.98,2.9
1977,1,1,10,53,37.9,22.75,2.8
2000,6,0,16,15,36.29,22.47,2.9
2003,4,1,9,7,35.57,27.05,3.4
2010,5,2,1,59,38.12,23.18,2.7
1999,11,1,20,47,35.17,25.01,3.6
1985,8,1,16,14,38.59,23.98,2.9
2011,1,1,10,5,38.83,21.93,2.6
1974,1,3,23,10,36.5,25.7,3.5
2010,3,3,9,45,38.23,21.78,2.6
2007,4,1,10,14,38.79,20.74,2.8
2010,10,2,17,23,35.38,26.35,3.2
2007,10,3,5,29,37.72,21.3,4.8
2013,11,1,6,28,39.03,22.46,3.2
1995,4,0,20,36,38.27,22.03,2.6
1993,9,0,0,27,38.0,21.42,3.0
2011,1,2,4,38,37.82,22.09,2.9
2010,10,2,13,19,37.12,22.22,2.7
2013,8,3,20,47,39.02,21.95,2.8
2008,2,1,23,36,39.96,20.4,2.9
2007,5,3,5,11,37.95,20.86,3.8
2001,1,2,21,0,38.3,25.23,3.2
2003,8,3,20,37,38.61,20.48,3.4
2015,11,2,11,41,38.73,20.62,2.7
1998,2,0,21,16,36.56,27.2,3.6
1999,10,1,10,48,38.04,23.67,3.6
2011,1,3,14,6,39.77,20.91,2.9
1999,6,2,22,47,39.37,23.06,3.0
2014,2,2,6,9,38.23,20.37,2.6
2015,10,1,15,48,40.47,21.58,3.5
2010,11,1,2,33,36.78,22.41,2.9
1997,11,1,0,51,38.83,25.71,3.4
2008,12,2,13,38,37.57,21.83,3.0
2017,7,1,5,24,35.78,23.23,2.9
2010,5,1,15,25,38.43,21.83,3.0
2007,11,1,5,34,39.27,20.24,3.3
2008,2,1,3,37,38.61,24.08,3.2
1995,6,1,7,20,38.34,22.25,3.1
2008,5,3,23,5,37.91,21.54,3.0
2005,9,1,9,12,38.17,25.83,2.9
2009,3,2,16,59,36.96,22.15,2.8
1984,9,0,11,26,38.11,22.15,3.0
1981,12,2,13,45,39.0,24.7,3.3
1997,11,1,1,11,38.86,25.91,3.6
1998,11,1,7,3,37.05,21.75,2.8
2010,3,2,0,37,38.24,21.71,2.8
1991,7,0,11,9,38.28,21.09,2.9
2010,2,1,0,11,39.55,25.71,2.8
2010,11,0,12,54,37.28,22.27,2.6
1999,2,0,23,19,38.87,20.55,3.7
1991,10,0,12,6,39.21,23.54,3.0
2001,7,3,2,43,38.93,24.43,3.5
1970,6,3,9,37,38.2,22.6,3.0
2010,8,2,14,44,35.4,23.55,3.0
1984,9,3,19,52,38.54,21.63,3.8
2010,5,0,14,32,40.22,21.6,2.6
1975,1,1,16,14,38.7,23.1,2.7
2009,11,3,1,50,38.15,22.75,2.7
1978,3,1,12,42,38.3,23.1,3.3
2010,8,3,4,15,39.2,26.21,2.7
1998,7,2,0,0,37.3,21.0,3.1
1982,1,2,16,17,39.7,23.7,4.4
2005,2,3,14,20,38.59,23.64,2.8
2017,10,3,9,40,38.21,22.65,2.6
1973,7,1,12,38,37.7,21.2,4.4
2009,8,0,13,56,38.19,21.22,3.0
1974,9,0,23,33,38.6,23.7,2.7
1990,11,1,22,55,39.14,20.63,3.0
2010,1,2,14,29,38.4,21.95,2.9
2011,1,3,22,9,35.57,26.54,2.9
2008,12,3,18,55,40.36,25.81,3.1
2008,1,1,21,49,39.78,24.07,2.8
2006,1,0,21,54,36.68,22.27,3.1
1995,5,1,16,44,40.3,21.58,3.0
2007,9,3,1,35,35.7,27.29,3.2
2010,12,3,22,26,37.37,23.06,2.7
2003,8,2,18,48,38.68,20.58,3.4
2009,11,1,0,15,37.49,21.96,2.6
2010,1,1,2,9,36.61,21.86,3.0
1989,3,3,21,59,39.19,23.36,3.0
1983,1,3,22,47,38.22,26.14,3.4
2005,11,0,7,59,36.31,24.2,3.0
2003,6,1,20,18,35.94,23.44,3.0
2008,9,3,1,24,38.32,22.07,3.1
2010,6,3,14,19,35.44,26.38,3.2
2010,12,1,5,14,38.79,23.44,2.6
1996,2,3,15,30,40.6,21.68,4.0
2010,4,3,21,44,39.1,24.21,2.8
2008,3,2,10,28,38.94,26.09,3.4
2006,8,3,19,15,36.63,22.96,3.1
2006,4,2,16,57,37.69,20.88,2.9
2010,4,0,15,21,37.58,21.92,2.6
2004,6,3,14,58,38.13,23.13,2.6
1994,10,1,12,40,38.09,21.27,3.0
1998,10,0,3,31,40.53,22.13,3.2
1984,9,1,11,50,38.19,22.94,2.7
2001,9,0,23,44,38.83,23.4,2.8
2001,9,2,14,59,37.33,21.88,3.6
2008,6,1,13,58,37.94,21.45,3.2
1968,3,3,10,20,38.4,21.1,3.8
1983,3,0,6,7,37.77,21.05,3.6
1995,7,2,13,27,39.98,21.64,3.9
1990,10,1,13,21,38.24,22.34,3.4
2010,6,2,11,53,39.98,24.33,2.9
2014,2,0,21,9,38.27,20.44,2.6
1981,4,1,10,56,38.2,23.2,3.5
1984,1,1,18,44,39.33,21.48,3.4
1996,10,1,2,53,37.52,22.05,2.7
1991,11,3,17,3,36.6,26.58,3.6
2000,7,3,13,10,39.51,21.07,2.8
2009,11,3,4,47,38.2,23.11,2.6
2007,2,1,21,57,37.0,25.93,3.4
1998,11,1,21,1,37.66,22.75,2.9
1984,11,0,15,28,38.47,24.53,2.8
2005,6,1,5,4,37.6,23.0,3.1
2010,7,0,0,30,37.4,22.88,2.8
2000,7,3,10,8,38.26,23.36,2.8
2010,8,2,15,21,37.7,21.72,2.9
2000,5,3,1,57,36.34,22.47,3.2
2007,11,2,22,59,38.07,23.74,3.1
2007,2,2,3,35,38.59,21.57,3.1
2016,6,2,17,25,34.71,24.14,3.0
2014,8,2,7,4,39.93,23.47,2.7
1983,7,0,11,34,38.84,21.22,3.7
2012,9,1,16,26,38.34,21.85,2.6
2008,11,3,22,14,37.83,22.67,2.8
2003,7,3,22,37,36.79,22.48,2.8
2009,7,1,10,18,38.19,22.69,2.8
2017,10,0,8,31,35.56,26.1,3.5
2018,2,1,15,0,34.89,24.2,2.8
2017,7,2,16,13,38.45,23.5,2.9
1994,10,0,20,32,39.59,20.89,3.2
2009,1,3,0,12,38.23,21.56,2.7
1980,8,3,22,2,37.7,22.1,3.2
1988,10,2,17,1,37.81,20.98,3.5
2010,1,0,2,50,37.12,22.0,3.0
2006,4,1,17,18,38.52,21.13,3.2
2015,1,2,20,52,40.61,23.29,2.9
1975,7,3,17,4,38.4,21.8,3.3
2011,10,2,18,35,36.4,25.41,2.6
1998,4,0,22,3,35.71,26.55,3.6
2003,10,1,22,32,39.21,20.16,3.2
1993,2,1,20,47,40.05,20.79,3.1
1983,9,1,2,37,38.77,22.41,3.0
1991,5,2,23,52,38.37,21.76,2.9
2000,10,1,15,40,38.72,25.81,3.6
2003,1,1,16,38,35.25,24.15,3.6
2000,4,1,14,28,38.2,24.04,2.7
1995,7,0,7,27,38.16,21.8,2.7
2002,4,1,12,51,38.95,20.71,3.1
1999,8,3,18,12,39.79,24.01,3.5
1980,8,1,22,34,37.7,21.1,3.5
1996,6,2,12,56,37.87,21.23,3.1
